Geneid,L1,N2_L1_1,L2,N2_L2_4,L3,N2_L3_1,DauerDAF2,DauerDAF2_2,DauerDAF2_2_1,DauerDAF2_5_1,DauerEntryDAF2,DauerEntryDAF2_1_1,DauerEntryDAF2_2,DauerEntryDAF2_4_1,DauerExitDAF2_2,DauerExitDAF2_3_1,DauerExitDAF2_6_1,L4MALE,L4MALE5,L4,L4b,L4JK1107soma,L4JK1107soma_2,YA,N2_Yad_1
K09F6.8,11,6,11,0,3,5,1,2,5,6,1,1,6,1,1,2,0,5,5,0,3,3,1,2,2
K09F6.9,92,394,374,103,380,256,101,10,170,429,49,40,183,38,22,83,106,212,142,125,48,62,80,262,108
K09G1.1,3220,4703,3395,1985,7691,11277,2130,804,3216,3640,4409,3140,1942,7643,620,1328,2952,4647,6389,1797,2025,9075,11544,4597,2465
K09G1.2,2,4,14,1,64,161,2,0,5,11,3,3,3,7,4,1,6,1324,968,217,229,9,5,184,62
K09G1.3,2,2,17,1,14,2,3,1,7,5,3,2,0,2,1,1,1,0,4,3,1,0,2,8,1
K09G1.4,577,1002,652,160,275,233,602,117,1095,1553,710,393,647,899,183,422,1014,264,206,145,80,81,102,134,75
K09H11.1,3072,1344,1460,1011,2597,2125,235,79,451,664,507,261,664,566,79,454,912,1473,846,713,482,1068,581,1162,497
K09H11.10,5,29,4,6,12,23,5,2,25,38,5,3,13,22,6,4,20,4,17,2,9,1,14,16,6
K09H11.11,4,12,34,10,41,51,30,14,62,104,61,86,68,162,10,38,110,29,24,30,26,14,12,56,15
K09H11.15,3,9,4,3,2,1,10,2,20,27,3,1,8,11,5,5,10,2,4,4,1,1,0,6,1
K09H11.3,127,89,285,200,898,2314,481,179,555,600,518,99,755,38,140,201,143,2614,1184,1304,1493,183,20,4941,4000
K09H11.4,2,18,22,4,11,27,2,2,2,4,4,0,7,6,4,0,0,338,708,108,80,32,81,44,15
K09H11.5,2,1,2,1,2,1,0,1,3,3,1,0,4,4,2,0,0,2,3,3,0,1,0,9,0
K09H11.6,166,237,142,35,68,40,168,108,332,639,511,393,181,565,43,100,134,32,58,18,15,26,30,15,6
K09H11.7,95,1745,5580,829,6832,2311,283,647,2662,5058,8043,5837,7952,8739,50,3888,5102,6672,1558,5189,694,5557,3369,4282,1263
K09H11.9,36,33,43,8,29,23,4,4,19,28,12,13,12,21,5,9,13,28,137,23,28,70,36,47,15
K09H9.1,5,73,62,17,101,68,34,13,53,84,20,7,64,14,18,19,18,59,48,74,18,9,10,224,72
K09H9.2,493,647,413,175,369,462,414,82,617,739,230,76,581,106,167,232,252,142,245,198,373,240,97,814,834
K09H9.3,33,11,96,9,609,2600,6,3,8,11,260,6,15,1,6,4,3,608,8868,13512,22080,35501,12083,953,358
K09H9.5,361,1742,69,98,229,883,7848,309,3550,3995,372,101,3228,1490,2188,1114,2695,169,304,42,101,885,414,87,97
K09H9.6,3948,7419,2198,1147,3171,3422,1581,326,1606,2034,1352,405,4119,388,618,1710,1759,444,759,1393,2433,553,381,3394,2095
K09H9.7,700,290,523,118,820,699,457,62,534,726,213,98,453,170,141,203,270,395,253,469,507,218,32,1496,527
K09H9.8,529,498,632,122,721,566,242,31,372,369,172,126,262,495,61,126,318,361,400,136,159,276,383,348,107
K09H9.9,36,5,19,4,18,14,7,1,7,14,3,1,12,3,3,6,5,80,85,31,28,27,9,28,8
K10B2.1,4127,5026,3597,1289,2892,3344,2495,456,4859,5383,2933,1710,1979,2430,708,1733,2958,3360,1621,1866,1589,1340,697,5028,2487
K10B2.2,1561,825,4466,708,2281,1965,119,33,141,182,133,64,227,169,25,165,211,368,652,784,298,220,539,1344,552
K10B2.3,389,111,59,30,199,287,362,65,687,761,123,133,254,241,105,218,364,665,404,398,1548,276,25,5412,3650
K10B2.4,1224,3184,1894,1084,959,2913,966,151,591,972,1151,223,1535,707,259,418,655,1100,1223,534,1817,2781,1690,955,1051
K10B2.5,400,98,470,320,1739,3266,1013,228,2169,2475,744,276,1254,159,321,845,636,3666,1631,2230,2170,133,22,7607,4543
K10B3.1,1459,1182,1519,1014,695,1560,778,207,423,460,1965,317,661,443,153,330,584,1412,1995,785,1221,11933,1935,243,189
K10B3.10,11398,45424,27776,13625,15636,28229,9070,3365,11922,11903,21962,8285,8015,4510,2561,5790,6994,8274,8270,6478,3335,3174,2848,5996,4026
K10B3.5,1180,1536,1108,299,592,654,383,91,765,748,512,250,317,338,124,271,522,496,377,246,128,331,159,441,224
K10B3.6,2290,2445,986,271,781,541,426,90,854,1322,312,202,538,409,127,359,601,429,529,184,172,379,356,340,165
K10B3.7,41447,150180,48234,44190,29937,110656,39417,5848,22756,27072,42686,11122,18307,11741,8642,8607,18657,38321,35963,8328,22692,73186,32941,13792,25310
K10B3.8,38069,181207,44896,47128,28396,116119,34061,5179,18571,23865,39600,9935,18740,11048,6756,7678,16640,37256,39147,7430,23012,68138,34221,13342,27203
K10B3.9,5746,18376,2853,3679,2206,8749,1779,719,3020,5306,2108,1425,2429,1865,892,1286,2526,1688,5432,656,864,10160,5059,1345,2266
K10B4.1,2,13,51,1,3,4,2,2,4,2,5,1,0,2,2,1,2,137,314,2,2,4,1,3,3
K10B4.2,80,44,73,16,33,34,21,12,134,171,23,55,43,125,11,51,102,22,13,10,3,6,18,15,18
K10B4.3,1446,1438,3691,479,1299,975,568,265,1099,1555,924,472,761,1062,184,557,1035,805,529,445,221,390,334,504,275
K10B4.4,109,174,81,17,20,27,34,11,92,75,64,44,48,93,10,32,84,4,9,9,10,13,16,5,6
K10B4.5,65,128,65,7,5,10,95,15,158,111,54,46,29,141,22,38,125,14,9,8,6,13,6,13,3
K10B4.6,1381,2394,1876,386,698,657,180,79,371,629,302,125,419,203,55,157,336,347,523,226,158,1828,542,273,134
K10C2.1,22726,21063,37917,21833,31850,63134,157,312,632,467,2105,965,19849,266,105,6595,3238,11894,11597,11828,8923,8202,5730,12574,9113
K10C2.12,299,243,111,108,144,347,27,10,28,34,31,33,110,16,3,21,28,91,368,82,96,715,265,111,139
K10C2.14,4,73,26,7,12,43,2,0,2,0,1,0,8,1,0,1,0,21,24,6,6,13,45,131,55
K10C2.2,351,279,126,65,129,226,24,10,70,66,50,42,34,86,3,42,72,36,234,64,55,639,152,77,53
K10C2.3,15469,16942,3111,1157,2878,6252,13,19,124,134,127,79,635,78,4,300,170,11968,5033,886,4638,19329,4585,913,1746
K10C2.4,9391,9096,5994,3490,8257,15342,2911,333,3887,3568,2390,1162,1907,3431,632,2107,4470,4858,3457,2312,2455,11879,4682,3020,2662
K10C2.5,9,44,700,89,87,74,2,26,2,5,226,20,29,6,3,6,1,13,49,7,15,25,28,15,15
K10C2.6,16,33,45,11,26,43,0,0,1,2,0,2,24,3,0,2,0,6,31,5,4,6,17,15,15
K10C2.7,7,73,23,8,16,43,3,0,2,1,1,0,8,4,0,1,2,68,60,12,19,30,215,121,148
K10C2.8,5,74,50,9,21,46,23,0,33,47,7,2,10,45,2,6,32,36,51,9,182,41,207,443,312
K10C3.2,4690,5836,3004,996,2553,2671,8045,797,8725,9099,4651,2233,3191,4538,1980,2531,4962,2760,1763,1782,2633,1996,825,5943,2968
K10C3.3,2749,3606,3146,808,1276,1329,1110,221,1852,2046,1438,751,888,2206,329,670,1507,847,858,496,345,1474,729,640,314
K10C3.4,14712,15513,5073,1879,2469,2451,2660,849,5875,7968,2592,2291,3989,3302,908,2797,4544,1775,1517,982,931,979,430,4565,2923
K10C3.5,2575,2269,2205,586,2222,1798,1000,264,2790,3394,707,444,1958,719,400,1054,1589,702,859,1416,615,341,308,2745,1156
K10C3.6,7473,9258,5020,1849,3754,3751,2907,490,6004,7971,2836,1882,2849,2822,833,2163,4125,3453,1997,1628,1125,2154,1150,3600,1985
K10C8.1,194,194,167,100,373,613,574,56,633,679,268,113,413,120,142,172,292,732,400,286,419,36,17,946,486
K10C8.2,241,244,175,34,53,50,311,45,613,892,195,137,152,451,83,164,427,178,70,12,4,19,24,24,22
K10C8.3,4412,4880,3017,1048,2714,2504,1827,409,3784,5297,2586,1767,1838,2491,458,1956,3382,3305,1510,1351,1218,2147,912,3044,1584
K10C8.4,122,132,97,26,27,24,109,33,173,215,73,53,55,156,32,30,81,156,83,14,9,90,52,33,15
K10C9.1,171,1706,104,60,29,57,982,82,285,381,510,82,1176,341,328,114,293,169,195,13,16,230,106,27,10
K10C9.3,1521,756,1167,288,1269,1956,556,256,880,1304,1528,735,778,979,139,567,864,1714,803,590,446,2822,925,402,211
K10C9.4,95,36,8,23,11,43,4,7,147,149,0,60,28,102,6,89,123,5,26,3,3,2,28,9,5
K10C9.6,138,66,44,40,34,256,23,13,189,277,48,136,46,218,12,107,170,54,32,19,10,55,42,21,16
K10C9.7,318,71,32,9,106,327,19,4,172,194,47,100,47,156,6,102,129,1723,443,289,349,71,27,228,52
K10C9.8,45,28,11,16,13,31,36,9,169,243,34,71,47,178,17,81,161,4,23,4,3,6,21,6,4
K10C9.9,40,23,7,29,16,80,4,6,78,100,2,44,29,77,5,61,83,12,38,8,18,16,50,19,13
K10D11.1,344,326,1452,349,1239,1469,0,3,8,4,3,3,268,2,1,146,102,715,751,432,271,2331,1284,456,394
K10D11.2,36,9,40,7,38,14,0,0,0,1,0,0,42,0,1,7,8,102,7,9,4,29,11,16,1
K10D11.3,195,20,306,61,187,172,25,12,72,112,37,20,142,34,10,98,101,264,76,41,16,15,36,95,49
K10D11.4,0,0,20,0,3,2,0,0,0,1,1,0,1,0,0,0,2,361,82,0,0,0,1,3,0
K10D11.5,477,237,863,228,1101,1236,0,11,8,5,43,23,318,19,0,96,67,487,596,481,190,1194,682,553,372
K10D11.6,400,68,495,109,458,396,19,12,60,92,47,24,204,48,10,127,162,520,215,176,24,58,103,214,103
K10D11.7,3,2,8,0,13,3,1,0,5,6,7,0,3,1,0,1,2,131,23,0,0,1,1,5,1
K10D2.1,1038,1087,1382,340,1144,1292,652,159,1991,2251,522,321,704,676,216,602,921,654,484,722,450,170,91,2380,1277
K10D2.2,3940,7469,3175,1013,1719,3331,8807,1537,10414,12548,10572,3074,4354,5362,2906,2247,5449,5508,2911,2023,3481,2322,866,12361,8362
K10D2.3,2049,1645,3382,1071,4977,5005,937,261,3373,3677,1034,703,1894,1017,392,1647,2373,2153,1182,3267,1418,766,439,6293,2780
K10D2.4,211,1867,293,707,130,2085,1907,199,242,359,1192,98,1699,190,395,141,284,2263,1972,148,2460,1360,476,328,1698
K10D2.5,301,365,264,110,317,483,348,77,449,527,232,100,527,258,143,184,338,204,356,185,486,139,115,570,516
K10D2.6,8770,10538,5796,3315,6834,10776,2151,733,5274,13111,4790,3470,2480,6415,610,2156,4673,6732,3511,3340,2130,5694,2417,6453,3582
K10D2.7,231,151,129,27,146,58,171,19,189,328,184,112,174,310,39,91,196,114,76,55,45,94,56,118,44
K10D2.8,23,34,48,8,266,412,48,6,72,97,35,11,41,52,15,16,48,1074,595,295,118,12,10,242,70
K10D3.1,133,277,115,28,22,61,137,32,460,503,68,76,147,310,57,108,317,23,62,13,4,10,35,11,12
K10D3.2,10072,12193,9283,2463,3959,3661,5134,930,9086,11068,5967,3626,3592,7164,1314,3393,7291,4398,2406,1570,768,2072,961,2087,916
K10D3.3,73,157,53,26,79,86,17,15,43,50,31,9,80,26,14,15,24,158,139,108,266,43,26,1244,657
K10D3.4,1082,2724,8922,8305,8374,21901,1286,250,905,649,1852,393,1505,295,436,319,296,902,1691,1735,1589,754,908,310,352
K10D3.6,1769,1178,275,108,154,125,841,100,1913,2802,371,392,501,1527,227,651,1259,158,272,47,55,274,401,219,90
K10D3.8,6,158,13,22,4,51,109,8,32,42,20,2,87,8,15,7,94,10,47,3,13,14,39,4,10
K10D6.1,277,239,169,27,97,49,114,26,328,464,101,110,80,314,29,92,223,57,74,30,7,39,23,24,6
K10D6.2,5132,10735,3793,1276,1974,1815,721,113,1278,1276,829,537,636,1866,221,551,1223,1348,1013,423,223,2689,791,280,155
K10D6.3,139,56,28,8,15,22,2,1,56,38,1,14,9,79,4,24,50,36,35,25,26,34,4,19,2
K10D6.4,1757,2255,1203,388,819,886,1113,155,1812,2870,778,485,707,1288,303,516,1002,826,586,207,116,579,388,316,207
K10F12.3,1114,3482,789,340,393,433,955,123,792,998,1280,441,959,310,207,537,718,254,243,145,153,99,80,181,95
K10F12.4,195,293,1711,283,402,413,381,162,401,421,706,190,205,137,71,118,173,606,472,374,831,1327,506,324,210
K10F12.6,2,29,20,4,10,6,36,19,77,65,24,15,50,9,61,16,11,10,5,6,7,0,5,17,12
K10F12.7,1,25,16,4,9,9,105,15,43,40,33,17,74,9,22,16,20,6,26,5,7,11,14,4,12
K10G4.10,3,1,9,0,1,0,3,0,4,5,1,1,2,4,1,2,6,2,1,0,2,1,0,5,1
K10G4.15,0,0,0,0,2,1,1001,43,388,855,457,151,829,748,98,350,1141,3,4,2,0,0,1,1,0
K10G4.16,0,0,1,0,2,1,1001,43,388,855,457,151,831,748,98,350,1141,2,4,1,0,0,1,1,0
K10G4.2,0,2,7,0,2,0,23,3,66,68,2,15,4,55,2,8,23,7,5,2,0,0,0,0,0
K10G4.3,152,104,135,24,202,84,12,6,45,105,16,10,65,55,4,81,90,498,98,51,1,60,29,86,15
K10G4.5,11,24,285,82,226,148,61,18,147,171,63,19,50,35,36,41,75,227,115,113,3,35,35,77,41
K10G4.9,0,0,4,0,2,1,15,6,32,50,2,3,31,22,8,10,23,2,1,2,0,0,0,1,0
K10G6.1,254,232,351,72,285,125,111,31,232,228,212,144,66,143,14,95,125,85,76,50,33,91,61,99,43
K10G6.2,4,39,185,57,46,49,16,3,6,12,10,3,11,3,3,5,7,15,50,81,55,540,240,5,2
K10G6.3,1783,18646,3955,2771,2776,5183,7092,1279,3891,5939,11840,3242,3074,1458,1521,2061,2852,4673,2121,1325,1394,865,412,2205,1090
K10G6.4,83,102,155,8,11,9,17,3,28,26,12,3,14,6,6,5,11,6,7,8,1,3,3,5,0
K10G6.5,10,42,28,11,32,41,3,4,1,3,2,1,4,2,2,0,2,3,10,8,2,4,13,9,14
K10G6.9,30,385,54,52,11,39,333,25,20,29,119,6,175,15,70,3,8,20,18,13,36,210,76,6,6
K10G9.1,428,649,2847,720,977,1066,692,85,1241,1877,719,332,1008,797,208,801,1306,1818,1544,662,601,1287,840,675,376
K10G9.2,1191,1433,840,273,315,466,768,122,664,755,1023,292,442,391,156,279,426,465,420,153,235,677,270,237,117
K10G9.3,569,459,254,85,206,248,161,32,183,264,131,71,177,197,38,116,210,82,49,88,90,97,107,208,100
K10H10.1,852,1477,1094,432,1287,1562,244,35,469,826,367,171,521,178,45,366,409,1112,384,442,540,580,253,1009,527
K10H10.10,120,82,312,15,127,26,48,12,123,162,68,43,47,55,7,96,172,34,46,32,27,40,81,49,10
K10H10.12,138,85,60,18,86,85,17,14,14,41,150,43,41,46,6,10,20,14,27,4,17,3,29,23,11
K10H10.13,6,16,14,3,12,21,24,2,27,34,3,3,6,12,3,4,9,41,47,8,16,6,20,7,3
K10H10.2,6262,6340,2856,3468,4760,11004,2521,372,3647,12958,1896,1362,2811,1919,380,2225,3075,3650,5828,627,1561,2660,2175,1156,680
K10H10.3,171,66,64,30,140,73,6,3,11,40,5,27,11,14,0,5,2,52,103,21,18,111,74,38,18
K10H10.4,18,27,3451,62,830,176,9,62,17,22,412,113,26,44,1,6,4,199,561,219,583,609,1492,239,95
K10H10.5,4,17,63,6,45,14,3,29,18,32,309,99,17,124,2,2,6,14,32,7,7,11,41,21,6
K10H10.6,17,19,34,5,21,7,3,5,12,24,3,4,5,17,1,2,6,6,16,5,2,2,17,8,1
K10H10.7,13,21,21,6,31,335,2,4,5,7,5,1,7,1,1,1,2,545,661,91,277,8,29,70,68
K10H10.9,105,12,12,3,11,17,6,5,5,6,5,7,5,16,0,2,7,10,13,4,2,3,19,8,3
K11B4.1,2885,1952,3212,758,2722,2439,1066,160,1870,2183,798,545,812,1568,261,786,1396,663,870,1398,1087,1600,1065,2419,923
K11B4.2,356,693,351,111,181,320,304,45,294,349,216,76,225,320,90,106,251,325,351,112,320,421,195,364,411
K11C4.1,13,71,45,11,72,272,9,10,8,25,18,13,25,3,10,6,11,2537,909,472,384,4,12,341,149
K11C4.2,419,966,409,190,245,604,223,54,197,302,254,79,235,180,99,79,166,631,556,163,216,264,307,153,111
K11C4.3,13112,46185,33340,14820,18258,29282,8134,4004,10358,9108,26440,10714,7252,5233,2561,4796,5869,9283,8544,10033,4948,3538,2745,9873,4723
K11C4.4,1679,1313,7903,2210,2600,4023,4982,704,4168,6383,3921,1437,4014,1717,1589,1461,2403,2413,899,1866,1191,1626,639,1390,997
K11C4.5,3887,14757,27392,6373,12188,11392,3522,2106,7362,8715,13529,4625,4147,1898,1358,2741,3693,4729,3408,7628,2720,729,638,3915,1002
K11D12.1,609,1085,234,87,92,127,10,9,89,128,24,42,58,61,16,53,65,341,110,33,16,32,30,35,13
K11D12.10,2406,3274,2920,924,1514,1924,2079,575,2809,2922,2278,887,1469,1009,690,1038,1692,1832,1355,613,299,727,567,745,445
K11D12.11,866,1220,340,128,212,290,420,66,426,498,578,216,165,588,78,199,360,419,209,110,102,909,215,123,65
K11D12.12,129,370,140,52,97,141,300,27,428,569,94,41,237,166,100,91,203,105,120,84,134,95,47,155,153
K11D12.13,3,5,7,0,24,12,8,6,23,31,6,4,8,21,6,3,10,637,176,22,159,54,204,1372,948
K11D12.2,3159,4526,2507,1109,2121,3941,3902,418,4633,4722,2402,885,2135,1367,1091,1501,2325,2897,1572,1238,2057,1700,601,3189,3142
K11D12.3,2011,2085,1811,415,704,799,1425,146,1655,1719,990,344,1609,729,446,1089,1829,476,585,306,234,706,423,235,109
K11D12.4,759,941,2042,778,436,247,1750,233,3248,3226,536,683,913,2417,397,751,1809,1539,774,652,647,461,242,120,18
K11D12.5,1467,1668,2373,802,1856,2599,542,163,604,822,1481,531,754,957,93,398,943,2028,2763,1242,1395,3172,3214,1524,982
K11D12.6,3,6,9,0,5,2,3,3,13,12,4,5,5,22,5,2,9,5211,1824,0,17,5,4,9,4
K11D12.7,1054,2519,1994,675,1089,1657,1532,451,1559,2228,3390,1481,1121,3786,351,714,1977,8071,3016,615,588,5468,2159,748,633
K11D12.8,95,156,66,31,37,75,700,154,986,1369,786,308,478,955,263,242,604,398,185,48,17,116,73,39,23
K11D12.9,456,432,497,114,189,179,712,65,948,1235,295,197,256,703,233,246,565,254,168,86,32,218,105,88,42
K11D2.1,93,113,121,45,96,169,141,24,211,178,131,84,144,114,51,65,86,69,89,60,112,138,66,103,94
K11D2.2,6937,3735,2347,4605,3011,18045,185,78,293,280,1988,267,494,97,53,160,68,14855,2894,840,1728,2068,1945,1818,3771
K11D2.3,1717,1378,740,306,850,994,404,81,420,490,310,134,530,215,114,331,299,445,412,340,416,471,288,1190,454
K11D2.4,614,1679,446,296,524,1512,851,162,517,649,823,234,514,198,218,283,468,2965,1224,454,763,562,444,1080,1092
K11D2.5,667,422,230,115,339,365,120,38,105,148,124,60,291,45,38,112,96,135,141,174,324,230,119,394,245
K11D9.1,1537,6115,2155,2029,1671,8555,1614,285,1029,1318,1721,426,1479,331,420,711,896,3962,1771,1458,2546,1673,515,3340,4867
K11D9.2,62713,126231,40062,47672,54772,142056,186376,23466,121242,162784,153409,52741,76208,45350,45567,45544,64209,47751,33028,18398,22182,24701,13950,22387,22166
K11D9.3,2243,3877,1399,578,1244,1681,1656,738,2630,3198,3349,1815,2034,4456,631,1223,2555,1269,1269,243,327,775,785,773,503
K11E4.1,512,774,338,118,119,171,296,28,201,238,104,48,176,135,77,90,221,255,215,40,48,168,137,42,24
K11E4.2,380,191,753,196,179,409,165,63,255,195,251,55,112,144,58,67,156,80,121,186,158,235,93,98,70
K11E4.3,107,49,68,12,13,19,13,8,37,23,15,22,11,28,6,4,17,5,15,9,1,14,4,9,5
K11E4.4,734,918,969,344,683,643,608,261,696,718,876,208,581,450,218,343,437,325,529,311,134,273,267,402,220
K11E4.5,1959,2520,1502,619,653,1066,765,93,965,898,767,356,876,378,145,633,740,568,350,282,330,324,152,839,595
K11E4.6,33,41,50,5,11,8,15,7,35,47,16,10,29,49,8,13,33,9,11,3,4,0,8,5,4
K11E8.1,19227,21108,15923,5832,9228,11840,8553,1967,16646,21368,11907,7527,7318,11311,2493,6998,13808,6830,5011,5010,2461,6488,2677,4958,2430
K11G12.1,2134,1461,1602,524,2093,2380,910,153,1754,2254,417,369,2238,1361,175,1641,2950,3181,3162,672,649,1094,1714,1468,954
K11G12.2,282,610,527,81,69,122,123,13,244,241,133,87,154,234,30,99,249,65,84,68,30,51,42,52,13
K11G12.3,8,18,72,4,24,7,684,1441,912,2383,3585,2272,742,5858,120,297,1164,39,22,9,8,7,8,16,1
K11G12.4,597,740,767,203,527,599,958,207,1913,1901,1274,542,991,1209,251,679,1535,1564,813,398,171,470,608,380,237
K11G12.5,4221,6399,4353,1684,3468,3325,740,219,996,1227,1355,627,777,1253,161,520,1007,1990,1590,1564,1477,4369,1889,2271,1232
K11G12.6,2166,2713,1272,451,971,1056,375,114,722,822,529,292,301,280,107,222,413,822,699,316,307,541,313,760,499
K11G12.7,84,112,108,18,68,49,30,7,81,130,23,32,56,43,3,41,82,106,91,28,26,377,47,26,17
K11G9.1,148,179,83,20,55,40,192,131,279,389,603,442,94,1435,66,66,158,33,30,18,16,20,26,16,10
K11G9.2,186,88,356,150,430,466,132,43,273,227,229,146,112,159,32,128,236,133,106,279,73,367,194,171,101
K11G9.3,24,29,21,6,15,20,6,1,18,25,2,1,7,6,3,2,14,22,9,36,27,5,32,73,40
K11G9.4,422,718,997,140,114,96,160,49,304,453,350,188,58,297,49,84,192,93,154,28,16,53,28,42,13
K11G9.5,600,102,637,287,891,1132,604,103,1246,1126,504,398,1388,1396,133,950,1807,608,541,211,115,271,524,383,233
K11G9.6,328,1995,75,295,63,175,45894,6801,19907,25988,54675,8017,18195,15984,10361,7686,24787,423,339,23,4,991,298,25,80
K11H12.1,508,3733,696,964,431,1777,996,100,279,366,647,90,857,165,237,120,250,416,679,214,989,2346,1068,427,752
K11H12.10,34,20,31,6,16,16,4,1,20,16,1,0,23,3,4,7,7,89,36,9,0,6,9,13,5
K11H12.11,197,177,458,110,161,259,6,8,49,39,8,13,45,27,20,11,20,92,82,137,24,174,105,90,35
K11H12.2,137032,458396,62935,90584,42230,220404,135215,13044,54929,71647,40511,7399,145555,10984,57744,31270,47225,46896,80676,23232,97387,341242,104066,29206,70631
K11H12.3,189,35,62,13,26,55,5,1,30,26,2,2,46,8,7,19,19,40,13,15,3,24,14,27,16
K11H12.4,600,116,129,81,158,563,7,6,31,25,9,2,669,15,8,132,77,218,136,72,106,652,360,95,99
K11H12.5,87,55,85,19,43,29,32,3,39,45,30,13,37,45,17,18,32,397,70,21,14,30,19,25,15
K11H12.6,59,153,52,28,33,59,8,6,46,50,9,6,46,9,23,11,22,56,51,12,2,15,48,43,14
K11H12.7,4363,2721,2047,589,3353,2237,705,717,1759,2420,2814,2700,970,4259,206,1016,1497,913,1857,422,480,1959,1713,1616,759
K11H12.8,4124,4201,2136,1174,1916,4034,2306,440,2871,3263,2884,1200,1901,1611,638,973,1443,3670,1798,997,1839,1896,1023,2081,1979
K11H12.9,650,2317,361,206,163,287,1888,296,514,593,1351,216,774,155,290,166,225,321,329,43,158,98,157,106,90
K11H3.1,2831,8154,5623,1966,5940,4904,3871,1898,8082,16351,14118,5924,10597,9684,1012,3526,7064,6226,3099,2965,2009,5323,2994,4533,2576
K11H3.2,12,8,33,7,44,95,29,3,38,58,18,7,15,12,7,13,18,681,329,173,105,8,12,212,83
K11H3.3,6057,7809,1734,1649,3749,5531,962,222,942,1287,933,310,1436,852,310,521,859,2099,2357,1312,1416,1576,2492,4603,3723
K11H3.4,67,28,82,25,237,241,83,12,131,225,48,33,95,61,23,63,74,152,196,157,273,24,12,624,365
K11H3.5,56,52,58,15,34,20,20,12,65,100,18,6,65,78,8,18,29,73,38,13,9,48,31,27,9
K11H3.6,3629,2214,992,781,770,1785,773,90,259,338,539,166,526,414,114,221,379,722,859,441,1243,2650,1076,591,646
K11H3.7,532,711,886,181,195,218,341,69,610,657,377,165,297,481,89,152,458,106,128,74,41,141,126,88,24
K11H3.8,100,29,125,35,256,315,118,20,358,462,99,54,130,59,60,102,129,114,120,239,173,22,8,920,496
K12B6.1,916,1160,1512,732,3094,4296,1694,607,3057,3446,3906,1578,1495,2810,564,1297,2700,4265,2269,1767,749,2492,1816,2538,1402
K12B6.11,53,29,54,17,108,142,5,3,10,14,33,9,234,12,2,37,45,39,52,69,150,408,107,61,33
K12B6.2,36,35,44,3,90,163,1,0,2,3,15,10,3,11,2,2,3,669,250,159,72,1,4,118,36
K12B6.3,28,25,34,7,63,11,0,1,2,4,8,4,6,2,0,3,4,44,53,8,1,29,7,32,21
K12B6.4,195,233,134,24,37,20,1,0,4,3,5,3,3,4,0,2,3,38,45,16,10,7,26,16,7
K12B6.5,29,14,37,2,16,7,11,1,31,34,13,8,9,21,3,13,21,43,10,6,0,1,3,6,5
K12B6.6,2,1,7,0,6,3,0,0,1,1,1,1,2,0,0,1,1,4,1,1,1,0,0,0,0
K12B6.8,2,4,16,2,241,490,1,12,3,5,4,2,13,5,11,1,3,199,107,106,142,13,19,208,122
K12B6.9,873,1316,470,135,482,428,176,47,339,365,105,73,272,154,86,104,139,381,391,141,111,251,339,267,151
K12C11.1,3600,4376,1683,2248,3137,9038,1559,263,1114,1371,1262,337,2911,315,553,860,857,3162,2401,1171,1940,3872,3012,2085,2625
K12C11.2,6230,24972,5072,4692,2826,12265,2789,473,1986,2911,2266,659,5069,1092,833,1805,2034,1884,4532,2255,9119,12183,2798,4940,7639
K12C11.3,142,272,198,57,136,105,40,49,86,130,201,67,127,141,23,69,94,219,191,162,82,340,139,78,40
K12C11.4,1967,4105,3608,1998,3043,4584,1812,792,1370,1495,6697,1617,2365,728,435,1290,1480,2705,2686,1697,1271,1062,1326,1281,766
K12C11.5,1,24,11,6,15,47,2,4,5,1,3,1,8,0,1,1,0,228,153,73,121,4,12,62,14
K12C11.6,313,811,525,164,275,336,254,111,209,290,839,153,305,396,66,84,183,236,276,223,141,704,467,177,100
K12C11.7,138,909,332,145,169,284,275,138,197,284,1099,92,358,274,85,60,102,150,144,98,203,512,371,128,116
K12D12.1,4878,11384,5976,3157,7335,13703,2950,863,4320,4661,3136,1268,4602,790,1063,2680,2779,4252,2864,3943,3886,1788,553,11743,10474
K12D12.2,3702,8729,5103,2894,4773,8623,2710,539,3826,4257,2466,871,4235,788,852,2188,2336,2074,1681,2627,2454,957,419,5415,4427
K12D12.3,66,179,133,65,78,234,245,3388,2186,1251,79540,9099,1006,4381,33,528,197,27,38,40,53,33,7,81,97
K12D12.4,9,22,29,17,43,94,17,5,35,45,31,17,23,24,9,11,5,368,170,74,55,7,11,84,41
K12D12.5,87,23,185,90,391,686,261,52,410,518,211,71,222,40,69,156,106,286,165,297,330,27,5,1048,951
K12D9.1,1,20,7,3,2,7,8,0,7,5,1,0,3,3,1,1,3,6,2,4,3,3,8,4,2
K12D9.10,1,2,8,1,0,1,2,3,19,17,2,0,1,14,0,7,8,0,0,0,0,1,0,0,0
K12D9.12,2,19,9,1,2,7,4,0,0,0,0,0,3,1,1,0,0,0,2,0,0,1,5,2,1
K12D9.14,5,20,18,2,0,8,4,0,0,0,0,0,4,1,1,1,0,1,2,0,0,1,5,0,1
K12D9.3,0,2,18,1,3,0,25,3,66,138,12,12,15,92,12,22,48,8,1,2,0,2,2,4,0
K12D9.4,0,0,18,0,3,0,22,2,40,61,8,7,7,35,3,6,28,0,0,2,0,0,0,0,0
K12D9.5,0,0,17,0,0,1,36,4,94,138,10,14,18,60,16,19,71,3,0,1,0,0,0,0,0
